,station,date,PRCP,TMAX,TMIN
2905,GHCND:USW00023174,2017-12-15T00:00:00,0.0,81.0,51.0
2906,GHCND:USW00023174,2017-12-16T00:00:00,0.0,66.0,53.0
2907,GHCND:USW00023174,2017-12-17T00:00:00,0.0,74.0,56.0
2908,GHCND:USW00023174,2017-12-18T00:00:00,0.0,72.0,50.0
2909,GHCND:USW00023174,2017-12-19T00:00:00,0.0,67.0,49.0
2910,GHCND:USW00023174,2017-12-20T00:00:00,0.01,60.0,47.0
2911,GHCND:USW00023174,2017-12-21T00:00:00,0.0,62.0,49.0
2912,GHCND:USW00023174,2017-12-22T00:00:00,0.0,64.0,41.0
2913,GHCND:USW00023174,2017-12-23T00:00:00,0.0,65.0,46.0
2914,GHCND:USW00023174,2017-12-24T00:00:00,0.0,71.0,48.0
2915,GHCND:USW00023174,2017-12-25T00:00:00,0.0,67.0,48.0
2916,GHCND:USW00023174,2017-12-26T00:00:00,0.0,64.0,47.0
2917,GHCND:USW00023174,2017-12-27T00:00:00,0.0,74.0,49.0
2918,GHCND:USW00023174,2017-12-28T00:00:00,0.0,72.0,50.0
2919,GHCND:USW00023174,2017-12-29T00:00:00,0.0,79.0,51.0
2920,GHCND:USW00023174,2017-12-30T00:00:00,0.0,68.0,50.0
2921,GHCND:USW00023174,2017-12-31T00:00:00,0.0,65.0,52.0
2922,GHCND:USW00023174,2018-01-01T00:00:00,0.0,67.0,48.0
2923,GHCND:USW00023174,2018-01-02T00:00:00,0.0,76.0,54.0
2924,GHCND:USW00023174,2018-01-03T00:00:00,0.0,76.0,54.0
2925,GHCND:USW00023174,2018-01-04T00:00:00,0.0,74.0,55.0
2926,GHCND:USW00023174,2018-01-05T00:00:00,0.0,69.0,56.0
2927,GHCND:USW00023174,2018-01-06T00:00:00,0.0,64.0,57.0
2928,GHCND:USW00023174,2018-01-07T00:00:00,0.0,69.0,57.0
2929,GHCND:USW00023174,2018-01-08T00:00:00,0.28,67.0,60.0
2930,GHCND:USW00023174,2018-01-09T00:00:00,1.12,63.0,53.0
2931,GHCND:USW00023174,2018-01-10T00:00:00,0.0,64.0,50.0
2932,GHCND:USW00023174,2018-01-11T00:00:00,0.0,67.0,50.0
2933,GHCND:USW00023174,2018-01-12T00:00:00,0.0,67.0,52.0
2934,GHCND:USW00023174,2018-01-13T00:00:00,0.0,86.0,57.0
2935,GHCND:USW00023174,2018-01-14T00:00:00,0.0,83.0,58.0
2936,GHCND:USW00023174,2018-01-15T00:00:00,0.0,64.0,52.0
2937,GHCND:USW00023174,2018-01-16T00:00:00,0.0,68.0,54.0
2938,GHCND:USW00023174,2018-01-17T00:00:00,0.0,74.0,54.0
2939,GHCND:USW00023174,2018-01-18T00:00:00,0.0,72.0,54.0
2940,GHCND:USW00023174,2018-01-19T00:00:00,0.0,63.0,54.0
2941,GHCND:USW00023174,2018-01-20T00:00:00,0.0,63.0,53.0
2942,GHCND:USW00023174,2018-01-21T00:00:00,0.0,63.0,44.0
2943,GHCND:USW00023174,2018-01-22T00:00:00,0.0,67.0,46.0
2944,GHCND:USW00023174,2018-01-23T00:00:00,0.0,75.0,48.0
2945,GHCND:USW00023174,2018-01-24T00:00:00,0.0,75.0,49.0
2946,GHCND:USW00023174,2018-01-25T00:00:00,0.0,62.0,48.0
2947,GHCND:USW00023174,2018-01-26T00:00:00,0.0,65.0,48.0
2948,GHCND:USW00023174,2018-01-27T00:00:00,0.0,74.0,47.0
2949,GHCND:USW00023174,2018-01-28T00:00:00,0.0,82.0,50.0
2950,GHCND:USW00023174,2018-01-29T00:00:00,0.0,89.0,54.0
2951,GHCND:USW00023174,2018-01-30T00:00:00,0.0,80.0,59.0
2952,GHCND:USW00023174,2018-01-31T00:00:00,0.0,78.0,55.0
2953,GHCND:USW00023174,2018-02-01T00:00:00,0.0,71.0,53.0
2954,GHCND:USW00023174,2018-02-02T00:00:00,0.0,79.0,54.0
2955,GHCND:USW00023174,2018-02-03T00:00:00,0.0,75.0,53.0
2956,GHCND:USW00023174,2018-02-04T00:00:00,0.0,76.0,53.0
2957,GHCND:USW00023174,2018-02-05T00:00:00,0.0,69.0,51.0
2958,GHCND:USW00023174,2018-02-06T00:00:00,0.0,68.0,54.0
2959,GHCND:USW00023174,2018-02-07T00:00:00,0.0,81.0,51.0
2960,GHCND:USW00023174,2018-02-08T00:00:00,0.0,78.0,52.0
2961,GHCND:USW00023174,2018-02-09T00:00:00,0.0,72.0,51.0
2962,GHCND:USW00023174,2018-02-10T00:00:00,0.0,64.0,57.0
2963,GHCND:USW00023174,2018-02-11T00:00:00,0.0,68.0,51.0
2964,GHCND:USW00023174,2018-02-12T00:00:00,0.0,62.0,52.0
2965,GHCND:USW00023174,2018-02-13T00:00:00,0.0,66.0,50.0
2966,GHCND:USW00023174,2018-02-14T00:00:00,0.0,68.0,56.0
2967,GHCND:USW00023174,2018-02-15T00:00:00,0.0,70.0,52.0
2968,GHCND:USW00023174,2018-02-16T00:00:00,0.0,74.0,50.0
2969,GHCND:USW00023174,2018-02-17T00:00:00,0.0,72.0,51.0
2970,GHCND:USW00023174,2018-02-18T00:00:00,0.0,64.0,51.0
2971,GHCND:USW00023174,2018-02-19T00:00:00,0.0,59.0,49.0
2972,GHCND:USW00023174,2018-02-20T00:00:00,0.0,60.0,41.0
2973,GHCND:USW00023174,2018-02-21T00:00:00,0.0,60.0,46.0
2974,GHCND:USW00023174,2018-02-22T00:00:00,0.0,59.0,43.0
2975,GHCND:USW00023174,2018-02-23T00:00:00,0.0,59.0,47.0
2976,GHCND:USW00023174,2018-02-24T00:00:00,0.0,60.0,42.0
2977,GHCND:USW00023174,2018-02-25T00:00:00,0.0,68.0,44.0
2978,GHCND:USW00023174,2018-02-26T00:00:00,0.1,65.0,45.0
2979,GHCND:USW00023174,2018-02-27T00:00:00,0.0,57.0,47.0
2980,GHCND:USW00023174,2018-02-28T00:00:00,0.0,62.0,40.0
2981,GHCND:USW00023174,2018-03-01T00:00:00,0.0,61.0,46.0
2982,GHCND:USW00023174,2018-03-02T00:00:00,0.38,60.0,51.0
2983,GHCND:USW00023174,2018-03-03T00:00:00,0.1,60.0,51.0
2984,GHCND:USW00023174,2018-03-04T00:00:00,0.0,61.0,44.0
2985,GHCND:USW00023174,2018-03-05T00:00:00,0.0,73.0,44.0
2986,GHCND:USW00023174,2018-03-06T00:00:00,0.0,77.0,49.0
2987,GHCND:USW00023174,2018-03-07T00:00:00,0.0,69.0,53.0
2988,GHCND:USW00023174,2018-03-08T00:00:00,0.0,70.0,51.0
2989,GHCND:USW00023174,2018-03-09T00:00:00,0.0,68.0,53.0
2990,GHCND:USW00023174,2018-03-10T00:00:00,0.56,60.0,56.0
2991,GHCND:USW00023174,2018-03-11T00:00:00,0.03,68.0,57.0
2992,GHCND:USW00023174,2018-03-12T00:00:00,0.0,64.0,58.0
2993,GHCND:USW00023174,2018-03-13T00:00:00,0.03,65.0,58.0
2994,GHCND:USW00023174,2018-03-14T00:00:00,0.04,63.0,55.0
2995,GHCND:USW00023174,2018-03-15T00:00:00,0.07,62.0,54.0
2996,GHCND:USW00023174,2018-03-16T00:00:00,0.22,61.0,52.0
2997,GHCND:USW00023174,2018-03-17T00:00:00,0.0,59.0,52.0
2998,GHCND:USW00023174,2018-03-18T00:00:00,0.0,61.0,46.0
2999,GHCND:USW00023174,2018-03-19T00:00:00,0.0,70.0,50.0
3000,GHCND:USW00023174,2018-03-20T00:00:00,0.0,67.0,54.0
3001,GHCND:USW00023174,2018-03-21T00:00:00,0.13,66.0,56.0
3002,GHCND:USW00023174,2018-03-22T00:00:00,0.49,63.0,57.0
3003,GHCND:USW00023174,2018-03-23T00:00:00,0.02,63.0,55.0
3004,GHCND:USW00023174,2018-03-24T00:00:00,0.0,62.0,50.0
3005,GHCND:USW00023174,2018-03-25T00:00:00,0.0,61.0,51.0
3006,GHCND:USW00023174,2018-03-26T00:00:00,0.0,69.0,52.0
3007,GHCND:USW00023174,2018-03-27T00:00:00,0.0,79.0,50.0
3008,GHCND:USW00023174,2018-03-28T00:00:00,0.0,70.0,52.0
3009,GHCND:USW00023174,2018-03-29T00:00:00,0.0,63.0,53.0
3010,GHCND:USW00023174,2018-03-30T00:00:00,0.0,66.0,52.0
3011,GHCND:USW00023174,2018-03-31T00:00:00,0.0,61.0,52.0
3012,GHCND:USW00023174,2018-04-01T00:00:00,0.0,64.0,54.0
3013,GHCND:USW00023174,2018-04-02T00:00:00,0.0,67.0,57.0
3014,GHCND:USW00023174,2018-04-03T00:00:00,0.0,66.0,56.0
3015,GHCND:USW00023174,2018-04-04T00:00:00,0.0,63.0,55.0
3016,GHCND:USW00023174,2018-04-05T00:00:00,0.0,64.0,56.0
3017,GHCND:USW00023174,2018-04-06T00:00:00,0.0,66.0,55.0
3018,GHCND:USW00023174,2018-04-07T00:00:00,0.0,67.0,57.0
3019,GHCND:USW00023174,2018-04-08T00:00:00,0.0,72.0,54.0
3020,GHCND:USW00023174,2018-04-09T00:00:00,0.0,83.0,56.0
3021,GHCND:USW00023174,2018-04-10T00:00:00,0.0,79.0,60.0
3022,GHCND:USW00023174,2018-04-11T00:00:00,0.0,74.0,57.0
3023,GHCND:USW00023174,2018-04-12T00:00:00,0.0,68.0,55.0
3024,GHCND:USW00023174,2018-04-13T00:00:00,0.0,78.0,59.0
3025,GHCND:USW00023174,2018-04-14T00:00:00,0.0,82.0,55.0
3026,GHCND:USW00023174,2018-04-15T00:00:00,0.0,72.0,54.0
3027,GHCND:USW00023174,2018-04-16T00:00:00,0.0,64.0,54.0
3028,GHCND:USW00023174,2018-04-17T00:00:00,0.0,66.0,52.0
3029,GHCND:USW00023174,2018-04-18T00:00:00,0.0,68.0,52.0
3030,GHCND:USW00023174,2018-04-19T00:00:00,0.05,62.0,51.0
3031,GHCND:USW00023174,2018-04-20T00:00:00,0.0,72.0,51.0
3032,GHCND:USW00023174,2018-04-21T00:00:00,0.0,76.0,53.0
3033,GHCND:USW00023174,2018-04-22T00:00:00,0.0,73.0,56.0
3034,GHCND:USW00023174,2018-04-23T00:00:00,0.0,68.0,54.0
3035,GHCND:USW00023174,2018-04-24T00:00:00,0.0,64.0,53.0
3036,GHCND:USW00023174,2018-04-25T00:00:00,0.0,64.0,55.0
3037,GHCND:USW00023174,2018-04-26T00:00:00,0.0,65.0,56.0
3038,GHCND:USW00023174,2018-04-27T00:00:00,0.0,66.0,56.0
3039,GHCND:USW00023174,2018-04-28T00:00:00,0.0,68.0,54.0
3040,GHCND:USW00023174,2018-04-29T00:00:00,0.0,67.0,55.0
3041,GHCND:USW00023174,2018-04-30T00:00:00,0.0,66.0,55.0
3042,GHCND:USW00023174,2018-05-01T00:00:00,0.01,61.0,54.0
3043,GHCND:USW00023174,2018-05-02T00:00:00,0.0,65.0,54.0
3044,GHCND:USW00023174,2018-05-03T00:00:00,0.0,67.0,54.0
3045,GHCND:USW00023174,2018-05-04T00:00:00,0.0,76.0,56.0
3046,GHCND:USW00023174,2018-05-05T00:00:00,0.0,75.0,58.0
3047,GHCND:USW00023174,2018-05-06T00:00:00,0.0,73.0,57.0
3048,GHCND:USW00023174,2018-05-07T00:00:00,0.0,70.0,55.0
3049,GHCND:USW00023174,2018-05-08T00:00:00,0.0,69.0,55.0
3050,GHCND:USW00023174,2018-05-09T00:00:00,0.0,69.0,59.0
3051,GHCND:USW00023174,2018-05-10T00:00:00,0.0,69.0,60.0
3052,GHCND:USW00023174,2018-05-11T00:00:00,0.0,65.0,60.0
3053,GHCND:USW00023174,2018-05-12T00:00:00,0.0,67.0,58.0
3054,GHCND:USW00023174,2018-05-13T00:00:00,0.05,68.0,59.0
3055,GHCND:USW00023174,2018-05-14T00:00:00,0.0,67.0,55.0
3056,GHCND:USW00023174,2018-05-15T00:00:00,0.0,68.0,56.0
3057,GHCND:USW00023174,2018-05-16T00:00:00,0.0,70.0,55.0
3058,GHCND:USW00023174,2018-05-17T00:00:00,0.0,70.0,54.0
3059,GHCND:USW00023174,2018-05-18T00:00:00,0.0,67.0,58.0
3060,GHCND:USW00023174,2018-05-19T00:00:00,0.0,67.0,58.0
3061,GHCND:USW00023174,2018-05-20T00:00:00,0.0,68.0,59.0
3062,GHCND:USW00023174,2018-05-21T00:00:00,0.0,66.0,59.0
3063,GHCND:USW00023174,2018-05-22T00:00:00,0.0,67.0,59.0
3064,GHCND:USW00023174,2018-05-23T00:00:00,0.0,67.0,59.0
3065,GHCND:USW00023174,2018-05-24T00:00:00,0.0,66.0,59.0
3066,GHCND:USW00023174,2018-05-25T00:00:00,0.0,68.0,58.0
3067,GHCND:USW00023174,2018-05-26T00:00:00,0.0,68.0,57.0
3068,GHCND:USW00023174,2018-05-27T00:00:00,0.0,70.0,58.0
3069,GHCND:USW00023174,2018-05-28T00:00:00,0.0,69.0,59.0
3070,GHCND:USW00023174,2018-05-29T00:00:00,0.0,69.0,61.0
3071,GHCND:USW00023174,2018-05-30T00:00:00,0.0,68.0,60.0
3072,GHCND:USW00023174,2018-05-31T00:00:00,0.0,70.0,60.0
3073,GHCND:USW00023174,2018-06-01T00:00:00,0.0,70.0,57.0
3074,GHCND:USW00023174,2018-06-02T00:00:00,0.0,72.0,59.0
3075,GHCND:USW00023174,2018-06-03T00:00:00,0.0,71.0,61.0
3076,GHCND:USW00023174,2018-06-04T00:00:00,0.0,72.0,60.0
3077,GHCND:USW00023174,2018-06-05T00:00:00,0.0,70.0,61.0
3078,GHCND:USW00023174,2018-06-06T00:00:00,0.0,69.0,60.0
3079,GHCND:USW00023174,2018-06-07T00:00:00,0.0,71.0,58.0
3080,GHCND:USW00023174,2018-06-08T00:00:00,0.0,74.0,59.0
3081,GHCND:USW00023174,2018-06-09T00:00:00,0.0,75.0,61.0
3082,GHCND:USW00023174,2018-06-10T00:00:00,0.0,73.0,62.0
3083,GHCND:USW00023174,2018-06-11T00:00:00,0.0,76.0,61.0
3084,GHCND:USW00023174,2018-06-12T00:00:00,0.0,75.0,62.0
3085,GHCND:USW00023174,2018-06-13T00:00:00,0.0,72.0,60.0
3086,GHCND:USW00023174,2018-06-14T00:00:00,0.0,76.0,61.0
3087,GHCND:USW00023174,2018-06-15T00:00:00,0.0,73.0,62.0
3088,GHCND:USW00023174,2018-06-16T00:00:00,0.0,73.0,63.0
3089,GHCND:USW00023174,2018-06-17T00:00:00,0.0,69.0,62.0
3090,GHCND:USW00023174,2018-06-18T00:00:00,0.0,70.0,61.0
3091,GHCND:USW00023174,2018-06-19T00:00:00,0.0,70.0,60.0
3092,GHCND:USW00023174,2018-06-20T00:00:00,0.0,72.0,61.0
3093,GHCND:USW00023174,2018-06-21T00:00:00,0.0,74.0,64.0
3094,GHCND:USW00023174,2018-06-22T00:00:00,0.0,73.0,62.0
3095,GHCND:USW00023174,2018-06-23T00:00:00,0.0,71.0,63.0
3096,GHCND:USW00023174,2018-06-24T00:00:00,0.0,74.0,63.0
3097,GHCND:USW00023174,2018-06-25T00:00:00,0.0,73.0,64.0
3098,GHCND:USW00023174,2018-06-26T00:00:00,0.0,72.0,63.0
3099,GHCND:USW00023174,2018-06-27T00:00:00,0.0,72.0,64.0
3100,GHCND:USW00023174,2018-06-28T00:00:00,0.0,72.0,64.0
3101,GHCND:USW00023174,2018-06-29T00:00:00,0.0,74.0,65.0
3102,GHCND:USW00023174,2018-06-30T00:00:00,0.0,76.0,66.0
3103,GHCND:USW00023174,2018-07-01T00:00:00,0.0,73.0,65.0
3104,GHCND:USW00023174,2018-07-02T00:00:00,0.0,72.0,64.0
3105,GHCND:USW00023174,2018-07-03T00:00:00,0.0,73.0,65.0
3106,GHCND:USW00023174,2018-07-04T00:00:00,0.0,75.0,65.0
3107,GHCND:USW00023174,2018-07-05T00:00:00,0.0,80.0,64.0
3108,GHCND:USW00023174,2018-07-06T00:00:00,0.0,92.0,68.0
3109,GHCND:USW00023174,2018-07-07T00:00:00,0.0,93.0,74.0
3110,GHCND:USW00023174,2018-07-08T00:00:00,0.0,89.0,74.0
3111,GHCND:USW00023174,2018-07-09T00:00:00,0.0,91.0,73.0
3112,GHCND:USW00023174,2018-07-10T00:00:00,0.0,85.0,72.0
3113,GHCND:USW00023174,2018-07-11T00:00:00,0.0,80.0,71.0
3114,GHCND:USW00023174,2018-07-12T00:00:00,0.0,79.0,70.0
3115,GHCND:USW00023174,2018-07-13T00:00:00,0.0,76.0,69.0
3116,GHCND:USW00023174,2018-07-14T00:00:00,0.0,78.0,68.0
3117,GHCND:USW00023174,2018-07-15T00:00:00,0.0,78.0,69.0
3118,GHCND:USW00023174,2018-07-16T00:00:00,0.0,79.0,69.0
3119,GHCND:USW00023174,2018-07-17T00:00:00,0.0,76.0,69.0
3120,GHCND:USW00023174,2018-07-18T00:00:00,0.0,78.0,69.0
3121,GHCND:USW00023174,2018-07-19T00:00:00,0.0,79.0,69.0
3122,GHCND:USW00023174,2018-07-20T00:00:00,0.0,76.0,68.0
3123,GHCND:USW00023174,2018-07-21T00:00:00,0.0,77.0,69.0
3124,GHCND:USW00023174,2018-07-22T00:00:00,0.0,80.0,68.0
3125,GHCND:USW00023174,2018-07-23T00:00:00,0.0,85.0,70.0
3126,GHCND:USW00023174,2018-07-24T00:00:00,0.0,85.0,69.0
3127,GHCND:USW00023174,2018-07-25T00:00:00,0.0,78.0,70.0
3128,GHCND:USW00023174,2018-07-26T00:00:00,0.0,81.0,70.0
3129,GHCND:USW00023174,2018-07-27T00:00:00,0.0,76.0,68.0
3130,GHCND:USW00023174,2018-07-28T00:00:00,0.0,79.0,69.0
3131,GHCND:USW00023174,2018-07-29T00:00:00,0.0,83.0,68.0
3132,GHCND:USW00023174,2018-07-30T00:00:00,0.0,78.0,69.0
3133,GHCND:USW00023174,2018-07-31T00:00:00,0.0,81.0,69.0
3134,GHCND:USW00023174,2018-08-01T00:00:00,0.0,82.0,70.0
3135,GHCND:USW00023174,2018-08-02T00:00:00,0.0,80.0,70.0
3136,GHCND:USW00023174,2018-08-03T00:00:00,0.0,79.0,69.0
3137,GHCND:USW00023174,2018-08-04T00:00:00,0.0,81.0,67.0
3138,GHCND:USW00023174,2018-08-05T00:00:00,0.0,79.0,68.0
3139,GHCND:USW00023174,2018-08-06T00:00:00,0.0,83.0,68.0
3140,GHCND:USW00023174,2018-08-07T00:00:00,0.0,89.0,70.0
3141,GHCND:USW00023174,2018-08-08T00:00:00,0.0,94.0,70.0
3142,GHCND:USW00023174,2018-08-09T00:00:00,0.0,86.0,69.0
3143,GHCND:USW00023174,2018-08-10T00:00:00,0.0,87.0,73.0
3144,GHCND:USW00023174,2018-08-11T00:00:00,0.0,84.0,71.0
3145,GHCND:USW00023174,2018-08-12T00:00:00,0.0,81.0,69.0
3146,GHCND:USW00023174,2018-08-13T00:00:00,0.0,79.0,69.0
3147,GHCND:USW00023174,2018-08-14T00:00:00,0.0,78.0,69.0
3148,GHCND:USW00023174,2018-08-15T00:00:00,0.0,79.0,70.0
3149,GHCND:USW00023174,2018-08-16T00:00:00,0.0,81.0,72.0
3150,GHCND:USW00023174,2018-08-17T00:00:00,0.0,81.0,72.0
3151,GHCND:USW00023174,2018-08-18T00:00:00,0.0,79.0,71.0
3152,GHCND:USW00023174,2018-08-19T00:00:00,0.0,79.0,70.0
3153,GHCND:USW00023174,2018-08-20T00:00:00,0.0,82.0,71.0
3154,GHCND:USW00023174,2018-08-21T00:00:00,0.0,80.0,71.0
3155,GHCND:USW00023174,2018-08-22T00:00:00,0.0,78.0,69.0
3156,GHCND:USW00023174,2018-08-23T00:00:00,0.0,78.0,69.0
3157,GHCND:USW00023174,2018-08-24T00:00:00,0.0,78.0,68.0
3158,GHCND:USW00023174,2018-08-25T00:00:00,0.0,77.0,65.0
3159,GHCND:USW00023174,2018-08-26T00:00:00,0.0,78.0,67.0
3160,GHCND:USW00023174,2018-08-27T00:00:00,0.0,77.0,67.0
3161,GHCND:USW00023174,2018-08-28T00:00:00,0.0,76.0,66.0
3162,GHCND:USW00023174,2018-08-29T00:00:00,0.0,78.0,67.0
3163,GHCND:USW00023174,2018-08-30T00:00:00,0.0,78.0,64.0
3164,GHCND:USW00023174,2018-08-31T00:00:00,0.0,77.0,65.0
3165,GHCND:USW00023174,2018-09-01T00:00:00,0.0,79.0,65.0
3166,GHCND:USW00023174,2018-09-02T00:00:00,0.0,77.0,69.0
3167,GHCND:USW00023174,2018-09-03T00:00:00,0.0,77.0,69.0
3168,GHCND:USW00023174,2018-09-04T00:00:00,0.0,71.0,68.0
3169,GHCND:USW00023174,2018-09-05T00:00:00,0.0,74.0,66.0
3170,GHCND:USW00023174,2018-09-06T00:00:00,0.0,73.0,65.0
3171,GHCND:USW00023174,2018-09-07T00:00:00,0.0,74.0,65.0
3172,GHCND:USW00023174,2018-09-08T00:00:00,0.0,74.0,64.0
3173,GHCND:USW00023174,2018-09-09T00:00:00,0.0,82.0,64.0
3174,GHCND:USW00023174,2018-09-10T00:00:00,0.0,77.0,67.0
3175,GHCND:USW00023174,2018-09-11T00:00:00,0.0,77.0,67.0
3176,GHCND:USW00023174,2018-09-12T00:00:00,0.0,77.0,67.0
3177,GHCND:USW00023174,2018-09-13T00:00:00,0.0,77.0,65.0
3178,GHCND:USW00023174,2018-09-14T00:00:00,0.0,81.0,64.0
3179,GHCND:USW00023174,2018-09-15T00:00:00,0.0,80.0,67.0
3180,GHCND:USW00023174,2018-09-16T00:00:00,0.0,79.0,63.0
3181,GHCND:USW00023174,2018-09-17T00:00:00,0.0,79.0,61.0
3182,GHCND:USW00023174,2018-09-18T00:00:00,0.0,78.0,61.0
3183,GHCND:USW00023174,2018-09-19T00:00:00,0.0,74.0,61.0
3184,GHCND:USW00023174,2018-09-20T00:00:00,0.0,77.0,62.0
3185,GHCND:USW00023174,2018-09-21T00:00:00,0.0,74.0,65.0
3186,GHCND:USW00023174,2018-09-22T00:00:00,0.0,74.0,64.0
3187,GHCND:USW00023174,2018-09-23T00:00:00,0.0,73.0,65.0
3188,GHCND:USW00023174,2018-09-24T00:00:00,0.0,73.0,64.0
3189,GHCND:USW00023174,2018-09-25T00:00:00,0.0,71.0,63.0
3190,GHCND:USW00023174,2018-09-26T00:00:00,0.0,71.0,63.0
3191,GHCND:USW00023174,2018-09-27T00:00:00,0.0,71.0,65.0
3192,GHCND:USW00023174,2018-09-28T00:00:00,0.0,74.0,65.0
3193,GHCND:USW00023174,2018-09-29T00:00:00,0.0,76.0,64.0
3194,GHCND:USW00023174,2018-09-30T00:00:00,0.0,76.0,61.0
3195,GHCND:USW00023174,2018-10-01T00:00:00,0.0,83.0,66.0
3196,GHCND:USW00023174,2018-10-02T00:00:00,0.0,76.0,67.0
3197,GHCND:USW00023174,2018-10-03T00:00:00,0.0,77.0,67.0
3198,GHCND:USW00023174,2018-10-04T00:00:00,0.0,75.0,65.0
3199,GHCND:USW00023174,2018-10-05T00:00:00,0.0,73.0,65.0
3200,GHCND:USW00023174,2018-10-06T00:00:00,0.0,75.0,63.0
3201,GHCND:USW00023174,2018-10-07T00:00:00,0.0,74.0,61.0
3202,GHCND:USW00023174,2018-10-08T00:00:00,0.0,73.0,64.0
3203,GHCND:USW00023174,2018-10-09T00:00:00,0.0,74.0,64.0
3204,GHCND:USW00023174,2018-10-10T00:00:00,0.0,72.0,62.0
3205,GHCND:USW00023174,2018-10-11T00:00:00,0.0,73.0,63.0
3206,GHCND:USW00023174,2018-10-12T00:00:00,0.5,74.0,61.0
3207,GHCND:USW00023174,2018-10-13T00:00:00,0.08,69.0,63.0
3208,GHCND:USW00023174,2018-10-14T00:00:00,0.0,71.0,65.0
3209,GHCND:USW00023174,2018-10-15T00:00:00,0.0,84.0,60.0
3210,GHCND:USW00023174,2018-10-16T00:00:00,0.0,81.0,56.0
3211,GHCND:USW00023174,2018-10-17T00:00:00,0.0,81.0,59.0
3212,GHCND:USW00023174,2018-10-18T00:00:00,0.0,83.0,59.0
3213,GHCND:USW00023174,2018-10-19T00:00:00,0.0,89.0,59.0
3214,GHCND:USW00023174,2018-10-20T00:00:00,0.0,87.0,62.0
3215,GHCND:USW00023174,2018-10-21T00:00:00,0.0,76.0,61.0
3216,GHCND:USW00023174,2018-10-22T00:00:00,0.0,72.0,63.0
3217,GHCND:USW00023174,2018-10-23T00:00:00,0.0,69.0,63.0
3218,GHCND:USW00023174,2018-10-24T00:00:00,0.0,73.0,60.0
3219,GHCND:USW00023174,2018-10-25T00:00:00,0.0,75.0,63.0
3220,GHCND:USW00023174,2018-10-26T00:00:00,0.0,73.0,61.0
3221,GHCND:USW00023174,2018-10-27T00:00:00,0.0,74.0,60.0
3222,GHCND:USW00023174,2018-10-28T00:00:00,0.0,72.0,59.0
3223,GHCND:USW00023174,2018-10-29T00:00:00,0.0,68.0,58.0
3224,GHCND:USW00023174,2018-10-30T00:00:00,0.0,72.0,60.0
3225,GHCND:USW00023174,2018-10-31T00:00:00,0.0,77.0,56.0
3226,GHCND:USW00023174,2018-11-01T00:00:00,0.0,81.0,57.0
3227,GHCND:USW00023174,2018-11-02T00:00:00,0.0,86.0,59.0
3228,GHCND:USW00023174,2018-11-03T00:00:00,0.0,81.0,60.0
3229,GHCND:USW00023174,2018-11-04T00:00:00,0.0,77.0,60.0
3230,GHCND:USW00023174,2018-11-05T00:00:00,0.0,74.0,62.0
3231,GHCND:USW00023174,2018-11-06T00:00:00,0.0,73.0,65.0
3232,GHCND:USW00023174,2018-11-07T00:00:00,0.0,70.0,61.0
3233,GHCND:USW00023174,2018-11-08T00:00:00,0.0,72.0,59.0
3234,GHCND:USW00023174,2018-11-09T00:00:00,0.0,84.0,50.0
3235,GHCND:USW00023174,2018-11-10T00:00:00,0.0,77.0,56.0
3236,GHCND:USW00023174,2018-11-11T00:00:00,0.0,78.0,50.0
3237,GHCND:USW00023174,2018-11-12T00:00:00,0.0,77.0,50.0
3238,GHCND:USW00023174,2018-11-13T00:00:00,0.0,77.0,52.0
3239,GHCND:USW00023174,2018-11-14T00:00:00,0.0,80.0,57.0
3240,GHCND:USW00023174,2018-11-15T00:00:00,0.0,79.0,54.0
3241,GHCND:USW00023174,2018-11-16T00:00:00,0.0,76.0,54.0
3242,GHCND:USW00023174,2018-11-17T00:00:00,0.0,70.0,58.0
3243,GHCND:USW00023174,2018-11-18T00:00:00,0.0,71.0,57.0
3244,GHCND:USW00023174,2018-11-19T00:00:00,0.0,70.0,53.0
3245,GHCND:USW00023174,2018-11-20T00:00:00,0.0,71.0,53.0
3246,GHCND:USW00023174,2018-11-21T00:00:00,0.01,70.0,55.0
3247,GHCND:USW00023174,2018-11-22T00:00:00,0.55,67.0,57.0
3248,GHCND:USW00023174,2018-11-23T00:00:00,0.0,67.0,55.0
3249,GHCND:USW00023174,2018-11-24T00:00:00,0.0,69.0,54.0
3250,GHCND:USW00023174,2018-11-25T00:00:00,0.0,75.0,57.0
3251,GHCND:USW00023174,2018-11-26T00:00:00,0.0,77.0,55.0
3252,GHCND:USW00023174,2018-11-27T00:00:00,0.0,74.0,56.0
3253,GHCND:USW00023174,2018-11-28T00:00:00,0.04,68.0,55.0
3254,GHCND:USW00023174,2018-11-29T00:00:00,1.49,66.0,56.0
3255,GHCND:USW00023174,2018-11-30T00:00:00,0.0,65.0,54.0
3256,GHCND:USW00023174,2018-12-01T00:00:00,0.0,65.0,51.0
3257,GHCND:USW00023174,2018-12-02T00:00:00,0.0,64.0,53.0
3258,GHCND:USW00023174,2018-12-03T00:00:00,0.0,67.0,52.0
3259,GHCND:USW00023174,2018-12-04T00:00:00,0.0,71.0,53.0
3260,GHCND:USW00023174,2018-12-05T00:00:00,0.09,60.0,52.0
3261,GHCND:USW00023174,2018-12-06T00:00:00,1.36,59.0,51.0
3262,GHCND:USW00023174,2018-12-07T00:00:00,0.0,69.0,50.0
